"","names","file","group.prob","year"
"679","SMAX42","fy17_1",148,2017
"680","SMAX43","fy17_1",148,2017
"681","SMAX44","fy17_1",148,2017
"682","SMAX45","fy17_1",148,2017
"683","SMAX46","fy17_1",148,2017
"684","SMAX47","fy17_1",148,2017
"685","SMAX48","fy17_1",148,2017
"686","SMAX49","fy17_1",148,2017
"687","SMAX50","fy17_1",148,2017
"688","SMAX51","fy17_1",148,2017
"689","SMAX52","fy17_1",148,2017
"690","SMAX53","fy17_1",148,2017
"691","SMAX54","fy17_1",148,2017
"692","SMAX55","fy17_1",148,2017
"693","SMAX56","fy17_1",148,2017
"694","SMAX57","fy17_1",148,2017
"695","SMAX58","fy17_1",148,2017
"696","SMAX59","fy17_1",148,2017
"697","SMAX60","fy17_1",148,2017
"698","SMAX61","fy17_1",148,2017
"699","SMAX62","fy17_1",148,2017
"700","SMAX63","fy17_1",148,2017
"701","SMAX64","fy17_1",148,2017
"702","SMAX65","fy17_1",148,2017
"703","SMAX66","fy17_1",148,2017
"704","SMAX67","fy17_1",148,2017
"705","SMAX68","fy17_1",148,2017
"706","SMAX69","fy17_1",148,2017
"707","SMAX70","fy17_1",148,2017
"708","SMAX71","fy17_1",148,2017
"709","SMAX72","fy17_1",148,2017
"710","SMAX73","fy17_1",148,2017
"711","SMAX74","fy17_1",148,2017
"712","SMAX75","fy17_1",148,2017
"713","SMAX76","fy17_1",148,2017
"714","SMAX77","fy17_1",148,2017
"715","SMAX78","fy17_1",148,2017
"716","SMAX79","fy17_1",148,2017
"717","SMAX80","fy17_1",148,2017
"718","SMAX81","fy17_1",148,2017
"719","SMAX82","fy17_1",148,2017
"720","SMAX83","fy17_1",148,2017
"721","SMAX84","fy17_1",148,2017
"722","SMAX85","fy17_1",148,2017
"723","SMAX86","fy17_1",148,2017
"724","SMAX87","fy17_1",148,2017
"725","SMAX88","fy17_1",148,2017
"726","SMAX89","fy17_1",148,2017
"727","SMAX90","fy17_1",148,2017
"728","SMAX91","fy17_1",148,2017
"729","SMAX92","fy17_1",148,2017
"730","SMAX93","fy17_1",148,2017
"731","SMAX94","fy17_1",148,2017
"732","SMAX95","fy17_1",148,2017
"733","SMAX96","fy17_1",148,2017
"734","SMAX97","fy17_1",148,2017
"735","SMAX98","fy17_1",148,2017
"736","SMAX99","fy17_1",148,2017
"737","SMAX100","fy17_1",148,2017
"738","SMAX101","fy17_1",148,2017
"739","SMAX102","fy17_1",148,2017
"740","SMAX103","fy17_1",148,2017
"741","SMAX104","fy17_1",148,2017
"742","SMAX105","fy17_1",148,2017
"743","SMAX106","fy17_1",148,2017
"744","SMAX107","fy17_1",148,2017
"745","SMAX108","fy17_1",148,2017
"746","SMAX109","fy17_1",148,2017
"747","SMAX110","fy17_1",148,2017
"748","SMAX111","fy17_1",148,2017
"749","SMAX112","fy17_1",148,2017
"750","SMAX113","fy17_1",148,2017
"751","SMAX114","fy17_1",148,2017
"752","SMAX115","fy17_1",148,2017
"753","SMAX116","fy17_1",148,2017
"754","SMAX117","fy17_1",148,2017
"755","SMAX118","fy17_1",148,2017
"756","SMAX119","fy17_1",148,2017
"757","SMAX120","fy17_1",148,2017
"758","SMAX121","fy17_1",148,2017
"759","SMAX122","fy17_1",148,2017
"760","SMAX123","fy17_1",148,2017
"761","SMAX124","fy17_1",148,2017
"762","SMAX125","fy17_1",148,2017
"763","SMAX126","fy17_1",148,2017
"764","SMAX127","fy17_1",148,2017
"765","SMAX128","fy17_1",148,2017
"766","SMAX129","fy17_1",148,2017
"767","SMAX130","fy17_1",148,2017
"768","SMAX131","fy17_1",148,2017
"769","SMAX132","fy17_1",148,2017
"770","SMAX133","fy17_1",148,2017
"771","SMAX134","fy17_1",148,2017
"772","SMAX135","fy17_1",148,2017
"773","SMAX136","fy17_1",148,2017
"774","SMAX137","fy17_1",148,2017
"775","SMAX138","fy17_1",148,2017
"776","SMAX139","fy17_1",148,2017
"777","SMAX140","fy17_1",148,2017
"778","SMAX141","fy17_1",148,2017
"779","SMAX142","fy17_1",148,2017
"780","SMAX143","fy17_1",148,2017
"781","SMAX144","fy17_1",148,2017
"782","SMAX145","fy17_1",148,2017
"783","SMAX146","fy17_1",148,2017
"784","SMAX147","fy17_1",148,2017
"785","SMAX148","fy17_1",148,2017
"786","SMAX149","fy17_1",148,2017
"787","SMAX150","fy17_1",148,2017
"788","SMAX151","fy17_1",148,2017
"789","SMAX152","fy17_1",148,2017
"790","SMAX153","fy17_1",148,2017
"791","SMAX154","fy17_1",148,2017
"792","SMAX155","fy17_1",148,2017
"793","SMAX156","fy17_1",148,2017
"794","SMAX157","fy17_1",148,2017
"795","SMAX158","fy17_1",148,2017
"796","SMAX159","fy17_1",148,2017
"797","SMAX160","fy17_1",148,2017
"798","SMAX161","fy17_1",148,2017
"799","SMAX162","fy17_1",148,2017
"800","SMAX163","fy17_1",148,2017
"801","SMAX164","fy17_1",148,2017
"802","SMAX165","fy17_1",148,2017
"803","SMAX166","fy17_1",148,2017
"804","SMAX167","fy17_1",148,2017
"805","SMAX168","fy17_1",148,2017
"806","SMAX169","fy17_1",148,2017
"807","SMAX170","fy17_1",148,2017
"808","SMAX171","fy17_1",148,2017
"809","SMAX172","fy17_1",148,2017
"810","SMAX173","fy17_1",148,2017
"811","SMAX174","fy17_1",148,2017
"812","SMAX175","fy17_1",148,2017
"813","SMAX176","fy17_1",148,2017
"814","SMAX177","fy17_1",148,2017
"815","SMAX178","fy17_1",148,2017
"816","SMAX179","fy17_1",148,2017
"817","SMAX180","fy17_1",148,2017
"818","SMAX181","fy17_1",148,2017
"819","SMAX182","fy17_1",148,2017
"820","SMAX183","fy17_1",148,2017
"821","SMAX184","fy17_1",148,2017
"822","SMAX185","fy17_1",148,2017
"823","SMAX186","fy17_1",148,2017
"824","SMAX187","fy17_1",148,2017
"825","SMAX188","fy17_1",148,2017
"826","SMAX189","fy17_1",148,2017
"827","SMAX190","fy17_1",148,2017
"828","SMAX191","fy17_1",148,2017
"829","SMAX192","fy17_1",148,2017
"830","SMAX193","fy17_1",148,2017
"831","SMAX194","fy17_1",148,2017
"832","SMAX195","fy17_1",148,2017
"833","SMAX196","fy17_1",148,2017
"834","SMAX197","fy17_1",148,2017
"835","SMAX198","fy17_1",148,2017
"836","SMAX199","fy17_1",148,2017
"837","SMAX200","fy17_1",148,2017
"838","SMAX201","fy17_1",148,2017
"839","SMAX202","fy17_1",148,2017
"840","SMAX203","fy17_1",148,2017
"841","SMAX204","fy17_1",148,2017
"842","SMAX205","fy17_1",148,2017
"843","SMAX206","fy17_1",148,2017
"844","SMAX207","fy17_1",148,2017
"845","SMAX208","fy17_1",148,2017
"846","SMAX209","fy17_1",148,2017
"847","SMAX210","fy17_1",148,2017
"848","SMAX211","fy17_1",148,2017
"849","SMAX212","fy17_1",148,2017
"850","SMAX213","fy17_1",148,2017
"851","SMAX214","fy17_1",148,2017
"852","SMAX215","fy17_1",148,2017
"853","SMAX216","fy17_1",148,2017
"854","SMAX217","fy17_1",148,2017
"855","SMAX218","fy17_1",148,2017
"856","SMAX219","fy17_1",148,2017
"857","SMAX220","fy17_1",148,2017
"858","SMAX221","fy17_1",148,2017
"859","SMAX222","fy17_1",148,2017
"860","SMAX223","fy17_1",148,2017
"861","SMAX224","fy17_1",148,2017
"862","SMAX225","fy17_1",148,2017
"863","SMAX226","fy17_1",148,2017
"864","SMAX227","fy17_1",148,2017
"865","SMAX228","fy17_1",148,2017
"866","SMAX229","fy17_1",148,2017
"867","SMAX230","fy17_1",148,2017
"868","SMAX231","fy17_1",148,2017
"869","SMAX232","fy17_1",148,2017
"870","SMAX233","fy17_1",148,2017
"871","SMAX234","fy17_1",148,2017
"872","SMAX235","fy17_1",148,2017
"873","SMAX236","fy17_1",148,2017
"874","SMAX237","fy17_1",148,2017
"875","SMAX238","fy17_1",148,2017
"876","SMAX239","fy17_1",148,2017
"877","SMAX240","fy17_1",148,2017
"878","SMAX241","fy17_1",148,2017
"879","SMAX242","fy17_1",148,2017
"880","SMAX243","fy17_1",148,2017
"881","SMAX244","fy17_1",148,2017
"882","SMAX245","fy17_1",148,2017
"883","SMAX246","fy17_1",148,2017
"884","SMAX247","fy17_1",148,2017
"885","SMAX248","fy17_1",148,2017
"886","SMAX249","fy17_1",148,2017
"887","SMAX250","fy17_1",148,2017
"888","SMAX251","fy17_1",148,2017
"889","SMAX252","fy17_1",148,2017
"890","SMAX253","fy17_1",148,2017
"891","SMAX254","fy17_1",148,2017
"892","SMAX255","fy17_1",148,2017
"893","SMAX256","fy17_1",148,2017
"894","SMAX257","fy17_1",148,2017
"895","SMAX258","fy17_1",148,2017
"896","SMAX259","fy17_1",148,2017
"897","SMAX260","fy17_1",148,2017
"898","SMAX261","fy17_1",148,2017
"899","SMAX262","fy17_1",148,2017
"900","SMAX263","fy17_1",148,2017
"901","SMAX264","fy17_1",148,2017
"902","SMAX265","fy17_1",148,2017
"903","SMAX266","fy17_1",148,2017
"904","SMAX267","fy17_1",148,2017
"905","SMAX268","fy17_1",148,2017
"906","SMAX269","fy17_1",148,2017
"907","SMAX270","fy17_1",148,2017
"908","SMAX271","fy17_1",148,2017
"909","SMAX272","fy17_1",148,2017
"910","SMAX273","fy17_1",148,2017
"911","SMAX274","fy17_1",148,2017
"912","SMAX275","fy17_1",148,2017
"913","SMAX276","fy17_1",148,2017
"914","SMAX277","fy17_1",148,2017
"915","SMAX278","fy17_1",148,2017
"916","SMAX279","fy17_1",148,2017
"917","SMAX280","fy17_1",148,2017
"918","SMAX281","fy17_1",148,2017
"919","SMAX282","fy17_1",148,2017
"920","SMAX283","fy17_1",148,2017
"921","SMAX284","fy17_1",148,2017
"922","SMAX285","fy17_1",148,2017
"923","SMAX286","fy17_1",148,2017
"924","SMAX287","fy17_1",148,2017
"925","SMAX288","fy17_1",148,2017
"926","SMAX289","fy17_1",148,2017
"927","SMAX290","fy17_1",148,2017
"928","SMAX291","fy17_1",148,2017
"929","SMAX292","fy17_1",148,2017
"930","SMAX293","fy17_1",148,2017
"931","SMAX294","fy17_1",148,2017
"932","SMAX295","fy17_1",148,2017
"933","SMAX296","fy17_1",148,2017
"934","SMAX297","fy17_1",148,2017
"935","SMAX298","fy17_1",148,2017
"936","SMAX299","fy17_1",148,2017
"937","SMAX300","fy17_1",148,2017
"938","SMAX301","fy17_1",148,2017
"939","SMAX302","fy17_1",148,2017
"940","SMAX303","fy17_1",148,2017
"941","SMAX304","fy17_1",148,2017
"942","SMAX305","fy17_1",148,2017
"943","SMAX306","fy17_1",148,2017
"944","SMAX307","fy17_1",148,2017
"945","STATMAX","fy17_1",149,2017
"946","STATMIN","fy17_1",149,2017
"947","SUPREL","fy17_1",150,2017
"948","SUPERMIN","fy17_1",151,2017
"949","SUPERMAX","fy17_1",151,2017
"950","TOTPRISN","fy17_1",152,2017
"951","XMAXSOR","fy17_1",153,2017
"952","XMINSOR","fy17_1",154,2017
"953","TYPEOTTX","fy17_1",117,2017
"954","TIMSERVM","fy17_1",16,2017
"955","TIMSERVD","fy17_1",16,2017
"956","CH5G13ST","fy17_1",155,2017
"957","SPECASSM","fy17_1",156,2017
"958","ABUS1","fy17_1",157,2017
"959","ABUS2","fy17_1",157,2017
"960","ABUS3","fy17_1",157,2017
"961","ABUS4","fy17_1",157,2017
"962","ABUS5","fy17_1",157,2017
"963","ABUS6","fy17_1",157,2017
"964","ABUS7","fy17_1",157,2017
"965","ABUS8","fy17_1",157,2017
"966","ABUS9","fy17_1",157,2017
"967","ABUS10","fy17_1",157,2017
"968","ABUS11","fy17_1",157,2017
"969","ABUS12","fy17_1",157,2017
"970","ABUS13","fy17_1",157,2017
"971","ABUS14","fy17_1",157,2017
"972","ABUS15","fy17_1",157,2017
"973","ABUS16","fy17_1",157,2017
"974","ABUS17","fy17_1",157,2017
"975","ABUS18","fy17_1",157,2017
"976","ABUS19","fy17_1",157,2017
"977","ABUS20","fy17_1",157,2017
"978","ABUS21","fy17_1",157,2017
"979","ABUS22","fy17_1",157,2017
"980","ABUS23","fy17_1",157,2017
"981","ABUS24","fy17_1",157,2017
"982","ABUS25","fy17_1",157,2017
"983","ABUS26","fy17_1",157,2017
"984","ABUS27","fy17_1",157,2017
"985","ABUS28","fy17_1",157,2017
"986","ABUS29","fy17_1",157,2017
"987","ABUS30","fy17_1",157,2017
"988","ABUS31","fy17_1",157,2017
"989","ABUS32","fy17_1",157,2017
"990","ABUS33","fy17_1",157,2017
"991","ABUS34","fy17_1",157,2017
"992","ABUS35","fy17_1",157,2017
"993","ABUS36","fy17_1",157,2017
"994","ABUS37","fy17_1",157,2017
"995","ABUS38","fy17_1",157,2017
"996","ABUS39","fy17_1",157,2017
"997","ABUS40","fy17_1",157,2017
"998","ABUS41","fy17_1",157,2017
"999","ABUS42","fy17_1",157,2017
"1000","ABUS43","fy17_1",157,2017
"1001","ABUS44","fy17_1",157,2017
"1002","ABUS45","fy17_1",157,2017
"1003","ABUS46","fy17_1",157,2017
"1004","ABUS47","fy17_1",157,2017
"1005","ABUS48","fy17_1",157,2017
"1006","ABUS49","fy17_1",157,2017
"1007","ABUS50","fy17_1",157,2017
"1008","ABUS51","fy17_1",157,2017
"1009","ABUS52","fy17_1",157,2017
"1010","ABUS53","fy17_1",157,2017
"1011","ABUS54","fy17_1",157,2017
"1012","ABUS55","fy17_1",157,2017
"1013","ABUS56","fy17_1",157,2017
"1014","ABUS57","fy17_1",157,2017
"1015","ABUS58","fy17_1",157,2017
"1016","ABUS59","fy17_1",157,2017
"1017","ABUS60","fy17_1",157,2017
"1018","ABUS61","fy17_1",157,2017
"1019","ABUS62","fy17_1",157,2017
"1020","ABUSHI","fy17_1",157,2017
"1021","ADJOFL1","fy17_1",158,2017
"1022","ADJOFL2","fy17_1",158,2017
"1023","ADJOFL3","fy17_1",158,2017
"1024","ADJOFL4","fy17_1",158,2017
"1025","ADJOFL5","fy17_1",158,2017
"1026","ADJOFL6","fy17_1",158,2017
"1027","ADJOFL7","fy17_1",158,2017
"1028","ADJOFL8","fy17_1",158,2017
"1029","ADJOFL9","fy17_1",158,2017
"1030","ADJOFL10","fy17_1",158,2017
"1031","ADJOFL11","fy17_1",158,2017
"1032","ADJOFL12","fy17_1",158,2017
"1033","ADJOFL13","fy17_1",158,2017
"1034","ADJOFL14","fy17_1",158,2017
"1035","ADJOFL15","fy17_1",158,2017
"1036","ADJOFL16","fy17_1",158,2017
"1037","ADJOFL17","fy17_1",158,2017
"1038","ADJOFL18","fy17_1",158,2017
"1039","ADJOFL19","fy17_1",158,2017
"1040","ADJOFL20","fy17_1",158,2017
"1041","ADJOFL21","fy17_1",158,2017
"1042","ADJOFL22","fy17_1",158,2017
"1043","ADJOFL23","fy17_1",158,2017
"1044","ADJOFL24","fy17_1",158,2017
"1045","ADJOFL25","fy17_1",158,2017
"1046","ADJOFL26","fy17_1",158,2017
"1047","ADJOFL27","fy17_1",158,2017
"1048","ADJOFL28","fy17_1",158,2017
"1049","ADJOFL29","fy17_1",158,2017
"1050","ADJOFL30","fy17_1",158,2017
"1051","ADJOFL31","fy17_1",158,2017
"1052","ADJOFL32","fy17_1",158,2017
"1053","ADJOFL33","fy17_1",158,2017
"1054","ADJOFL34","fy17_1",158,2017
"1055","ADJOFL35","fy17_1",158,2017
"1056","ADJOFL36","fy17_1",158,2017
"1057","ADJOFL37","fy17_1",158,2017
"1058","ADJOFL38","fy17_1",158,2017
"1059","ADJOFL39","fy17_1",158,2017
"1060","ADJOFL40","fy17_1",158,2017
"1061","ADJOFL41","fy17_1",158,2017
"1062","ADJOFL42","fy17_1",158,2017
"1063","ADJOFL43","fy17_1",158,2017
"1064","ADJOFL44","fy17_1",158,2017
"1065","ADJOFL45","fy17_1",158,2017
"1066","ADJOFL46","fy17_1",158,2017
"1067","ADJOFL47","fy17_1",158,2017
"1068","ADJOFL48","fy17_1",158,2017
"1069","ADJOFL49","fy17_1",158,2017
"1070","ADJOFL50","fy17_1",158,2017
"1071","ADJOFL51","fy17_1",158,2017
"1072","ADJOFL52","fy17_1",158,2017
"1073","ADJOFL53","fy17_1",158,2017
"1074","ADJOFL54","fy17_1",158,2017
"1075","ADJOFL55","fy17_1",158,2017
"1076","ADJOFL56","fy17_1",158,2017
"1077","ADJOFL57","fy17_1",158,2017
"1078","ADJOFL58","fy17_1",158,2017
"1079","ADJOFL59","fy17_1",158,2017
"1080","ADJOFL60","fy17_1",158,2017
"1081","ADJOFL61","fy17_1",158,2017
"1082","ADJOFL62","fy17_1",158,2017
"1083","ADJOFLHI","fy17_1",158,2017
"1084","ADJ_B1","fy17_1",158,2017
"1085","ADJ_B2","fy17_1",158,2017
"1086","ADJ_B3","fy17_1",158,2017
"1087","ADJ_B4","fy17_1",158,2017
"1088","ADJ_B5","fy17_1",158,2017
"1089","ADJ_B6","fy17_1",158,2017
"1090","ADJ_B7","fy17_1",158,2017
"1091","ADJ_B8","fy17_1",158,2017
"1092","ADJ_B9","fy17_1",158,2017
"1093","ADJ_B10","fy17_1",158,2017
"1094","ADJ_B11","fy17_1",158,2017
"1095","ADJ_B12","fy17_1",158,2017
"1096","ADJ_B13","fy17_1",158,2017
"1097","ADJ_B14","fy17_1",158,2017
"1098","ADJ_B15","fy17_1",158,2017
"1099","ADJ_B16","fy17_1",158,2017
"1100","ADJ_B17","fy17_1",158,2017
"1101","ADJ_B18","fy17_1",158,2017
"1102","ADJ_B19","fy17_1",158,2017
"1103","ADJ_B20","fy17_1",158,2017
"1104","ADJ_B21","fy17_1",158,2017
"1105","ADJ_B22","fy17_1",158,2017
"1106","ADJ_B23","fy17_1",158,2017
"1107","ADJ_B24","fy17_1",158,2017
"1108","ADJ_B25","fy17_1",158,2017
"1109","ADJ_B26","fy17_1",158,2017
"1110","ADJ_B27","fy17_1",158,2017
"1111","ADJ_B28","fy17_1",158,2017
"1112","ADJ_B29","fy17_1",158,2017
"1113","ADJ_B30","fy17_1",158,2017
"1114","ADJ_B31","fy17_1",158,2017
"1115","ADJ_B32","fy17_1",158,2017
"1116","ADJ_B33","fy17_1",158,2017
"1117","ADJ_B34","fy17_1",158,2017
"1118","ADJ_B35","fy17_1",158,2017
"1119","ADJ_B36","fy17_1",158,2017
"1120","ADJ_B37","fy17_1",158,2017
"1121","ADJ_B38","fy17_1",158,2017
"1122","ADJ_B39","fy17_1",158,2017
"1123","ADJ_B40","fy17_1",158,2017
"1124","ADJ_B41","fy17_1",158,2017
"1125","ADJ_B42","fy17_1",158,2017
"1126","ADJ_B43","fy17_1",158,2017
"1127","ADJ_B44","fy17_1",158,2017
"1128","ADJ_B45","fy17_1",158,2017
"1129","ADJ_B46","fy17_1",158,2017
"1130","ADJ_B47","fy17_1",158,2017
"1131","ADJ_B48","fy17_1",158,2017
"1132","ADJ_B49","fy17_1",158,2017
"1133","ADJ_B50","fy17_1",158,2017
"1134","ADJ_B51","fy17_1",158,2017
"1135","ADJ_B52","fy17_1",158,2017
"1136","ADJ_B53","fy17_1",158,2017
"1137","ADJ_B54","fy17_1",158,2017
"1138","ADJ_B55","fy17_1",158,2017
"1139","ADJ_B56","fy17_1",158,2017
"1140","ADJ_B57","fy17_1",158,2017
"1141","ADJ_B58","fy17_1",158,2017
"1142","ADJ_B59","fy17_1",158,2017
"1143","ADJ_B60","fy17_1",158,2017
"1144","ADJ_B61","fy17_1",158,2017
"1145","ADJ_B62","fy17_1",158,2017
"1146","ADJ_BHI","fy17_1",158,2017
"1147","ADJ_C1","fy17_1",159,2017
"1148","ADJ_C2","fy17_1",159,2017
"1149","ADJ_C3","fy17_1",159,2017
"1150","ADJ_C4","fy17_1",159,2017
"1151","ADJ_C5","fy17_1",159,2017
"1152","ADJ_C6","fy17_1",159,2017
"1153","ADJ_C7","fy17_1",159,2017
"1154","ADJ_C8","fy17_1",159,2017
"1155","ADJ_C9","fy17_1",159,2017
"1156","ADJ_C10","fy17_1",159,2017
"1157","ADJ_C11","fy17_1",159,2017
"1158","ADJ_C12","fy17_1",159,2017
"1159","ADJ_C13","fy17_1",159,2017
"1160","ADJ_C14","fy17_1",159,2017
"1161","ADJ_C15","fy17_1",159,2017
"1162","ADJ_C16","fy17_1",159,2017
"1163","ADJ_C17","fy17_1",159,2017
"1164","ADJ_C18","fy17_1",159,2017
"1165","ADJ_C19","fy17_1",159,2017
"1166","ADJ_C20","fy17_1",159,2017
"1167","ADJ_C21","fy17_1",159,2017
"1168","ADJ_C22","fy17_1",159,2017
"1169","ADJ_C23","fy17_1",159,2017
"1170","ADJ_C24","fy17_1",159,2017
"1171","ADJ_C25","fy17_1",159,2017
"1172","ADJ_C26","fy17_1",159,2017
"1173","ADJ_C27","fy17_1",159,2017
"1174","ADJ_C28","fy17_1",159,2017
"1175","ADJ_C29","fy17_1",159,2017
"1176","ADJ_C30","fy17_1",159,2017
"1177","ADJ_C31","fy17_1",159,2017
"1178","ADJ_C32","fy17_1",159,2017
"1179","ADJ_C33","fy17_1",159,2017
"1180","ADJ_C34","fy17_1",159,2017
"1181","ADJ_C35","fy17_1",159,2017
"1182","ADJ_C36","fy17_1",159,2017
"1183","ADJ_C37","fy17_1",159,2017
"1184","ADJ_C38","fy17_1",159,2017
"1185","ADJ_C39","fy17_1",159,2017
"1186","ADJ_C40","fy17_1",159,2017
"1187","ADJ_C41","fy17_1",159,2017
"1188","ADJ_C42","fy17_1",159,2017
"1189","ADJ_C43","fy17_1",159,2017
"1190","ADJ_C44","fy17_1",159,2017
"1191","ADJ_C45","fy17_1",159,2017
"1192","ADJ_C46","fy17_1",159,2017
"1193","ADJ_C47","fy17_1",159,2017
"1194","ADJ_C48","fy17_1",159,2017
"1195","ADJ_C49","fy17_1",159,2017
"1196","ADJ_C50","fy17_1",159,2017
"1197","ADJ_C51","fy17_1",159,2017
"1198","ADJ_C52","fy17_1",159,2017
"1199","ADJ_C53","fy17_1",159,2017
"1200","ADJ_C54","fy17_1",159,2017
"1201","ADJ_C55","fy17_1",159,2017
"1202","ADJ_C56","fy17_1",159,2017
"1203","ADJ_C57","fy17_1",159,2017
"1204","ADJ_C58","fy17_1",159,2017
"1205","ADJ_C59","fy17_1",159,2017
"1206","ADJ_C60","fy17_1",159,2017
"1207","ADJ_C61","fy17_1",159,2017
"1208","ADJ_C62","fy17_1",159,2017
"1209","ADJ_CHI","fy17_1",159,2017
"1210","ADJ_D1","fy17_1",160,2017
"1211","ADJ_D2","fy17_1",160,2017
"1212","ADJ_D3","fy17_1",160,2017
"1213","ADJ_D4","fy17_1",160,2017
"1214","ADJ_D5","fy17_1",160,2017
"1215","ADJ_D6","fy17_1",160,2017
"1216","ADJ_D7","fy17_1",160,2017
"1217","ADJ_D8","fy17_1",160,2017
"1218","ADJ_D9","fy17_1",160,2017
"1219","ADJ_D10","fy17_1",160,2017
"1220","ADJ_D11","fy17_1",160,2017
"1221","ADJ_D12","fy17_1",160,2017
"1222","ADJ_D13","fy17_1",160,2017
"1223","ADJ_D14","fy17_1",160,2017
"1224","ADJ_D15","fy17_1",160,2017
"1225","ADJ_D16","fy17_1",160,2017
"1226","ADJ_D17","fy17_1",160,2017
"1227","ADJ_D18","fy17_1",160,2017
"1228","ADJ_D19","fy17_1",160,2017
"1229","ADJ_D20","fy17_1",160,2017
"1230","ADJ_D21","fy17_1",160,2017
"1231","ADJ_D22","fy17_1",160,2017
"1232","ADJ_D23","fy17_1",160,2017
"1233","ADJ_D24","fy17_1",160,2017
"1234","ADJ_D25","fy17_1",160,2017
"1235","ADJ_D26","fy17_1",160,2017
"1236","ADJ_D27","fy17_1",160,2017
"1237","ADJ_D28","fy17_1",160,2017
"1238","ADJ_D29","fy17_1",160,2017
"1239","ADJ_D30","fy17_1",160,2017
"1240","ADJ_D31","fy17_1",160,2017
"1241","ADJ_D32","fy17_1",160,2017
"1242","ADJ_D33","fy17_1",160,2017
"1243","ADJ_D34","fy17_1",160,2017
"1244","ADJ_D35","fy17_1",160,2017
"1245","ADJ_D36","fy17_1",160,2017
"1246","ADJ_D37","fy17_1",160,2017
"1247","ADJ_D38","fy17_1",160,2017
"1248","ADJ_D39","fy17_1",160,2017
"1249","ADJ_D40","fy17_1",160,2017
"1250","ADJ_D41","fy17_1",160,2017
"1251","ADJ_D42","fy17_1",160,2017
"1252","ADJ_D43","fy17_1",160,2017
"1253","ADJ_D44","fy17_1",160,2017
"1254","ADJ_D45","fy17_1",160,2017
"1255","ADJ_D46","fy17_1",160,2017
"1256","ADJ_D47","fy17_1",160,2017
"1257","ADJ_D48","fy17_1",160,2017
"1258","ADJ_D49","fy17_1",160,2017
"1259","ADJ_D50","fy17_1",160,2017
"1260","ADJ_D51","fy17_1",160,2017
"1261","ADJ_D52","fy17_1",160,2017
"1262","ADJ_D53","fy17_1",160,2017
"1263","ADJ_D54","fy17_1",160,2017
"1264","ADJ_D55","fy17_1",160,2017
"1265","ADJ_D56","fy17_1",160,2017
"1266","ADJ_D57","fy17_1",160,2017
"1267","ADJ_D58","fy17_1",160,2017
"1268","ADJ_D59","fy17_1",160,2017
"1269","ADJ_D60","fy17_1",160,2017
"1270","ADJ_D61","fy17_1",160,2017
"1271","ADJ_D62","fy17_1",160,2017
"1272","ADJ_DHI","fy17_1",160,2017
"1273","ADJ_E1","fy17_1",159,2017
"1274","ADJ_E2","fy17_1",159,2017
"1275","ADJ_E3","fy17_1",159,2017
"1276","ADJ_E4","fy17_1",159,2017
"1277","ADJ_E5","fy17_1",159,2017
"1278","ADJ_E6","fy17_1",159,2017
"1279","ADJ_E7","fy17_1",159,2017
"1280","ADJ_E8","fy17_1",159,2017
"1281","ADJ_E9","fy17_1",159,2017
"1282","ADJ_E10","fy17_1",159,2017
"1283","ADJ_E11","fy17_1",159,2017
"1284","ADJ_E12","fy17_1",159,2017
"1285","ADJ_E13","fy17_1",159,2017
"1286","ADJ_E14","fy17_1",159,2017
"1287","ADJ_E15","fy17_1",159,2017
"1288","ADJ_E16","fy17_1",159,2017
"1289","ADJ_E17","fy17_1",159,2017
"1290","ADJ_E18","fy17_1",159,2017
"1291","ADJ_E19","fy17_1",159,2017
"1292","ADJ_E20","fy17_1",159,2017
"1293","ADJ_E21","fy17_1",159,2017
"1294","ADJ_E22","fy17_1",159,2017
"1295","ADJ_E23","fy17_1",159,2017
"1296","ADJ_E24","fy17_1",159,2017
"1297","ADJ_E25","fy17_1",159,2017
"1298","ADJ_E26","fy17_1",159,2017
"1299","ADJ_E27","fy17_1",159,2017
"1300","ADJ_E28","fy17_1",159,2017
"1301","ADJ_E29","fy17_1",159,2017
"1302","ADJ_E30","fy17_1",159,2017
"1303","ADJ_E31","fy17_1",159,2017
"1304","ADJ_E32","fy17_1",159,2017
"1305","ADJ_E33","fy17_1",159,2017
"1306","ADJ_E34","fy17_1",159,2017
"1307","ADJ_E35","fy17_1",159,2017
"1308","ADJ_E36","fy17_1",159,2017
"1309","ADJ_E37","fy17_1",159,2017
"1310","ADJ_E38","fy17_1",159,2017
"1311","ADJ_E39","fy17_1",159,2017
"1312","ADJ_E40","fy17_1",159,2017
"1313","ADJ_E41","fy17_1",159,2017
"1314","ADJ_E42","fy17_1",159,2017
"1315","ADJ_E43","fy17_1",159,2017
"1316","ADJ_E44","fy17_1",159,2017
"1317","ADJ_E45","fy17_1",159,2017
"1318","ADJ_E46","fy17_1",159,2017
"1319","ADJ_E47","fy17_1",159,2017
"1320","ADJ_E48","fy17_1",159,2017
"1321","ADJ_E49","fy17_1",159,2017
"1322","ADJ_E50","fy17_1",159,2017
"1323","ADJ_E51","fy17_1",159,2017
"1324","ADJ_E52","fy17_1",159,2017
"1325","ADJ_E53","fy17_1",159,2017
"1326","ADJ_E54","fy17_1",159,2017
"1327","ADJ_E55","fy17_1",159,2017
"1328","ADJ_E56","fy17_1",159,2017
